course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration 
4605442,/course/deploy-azure-virtual-desktop-in-less-than-45-minutes/,Deploy Azure Virtual Desktop for beginners,2022-03-21T01:07:52Z,9430,False,Free,4.527027,168,35 total mins
4303307,/course/azure-basics-part2-network-compute-and-load-balancers/,"Azure Basics Part2 (Network , Compute and Load Balancers)",2021-09-16T17:24:20Z,4115,False,Free,4.409091,65,1.5 total hours
4693182,/course/azure-security-real-world-hands-on-for-beginners/,Azure Security real world-hands-on for beginners,2022-05-18T21:35:43Z,6134,False,Free,4.607143,83,2 total hours
4336314,/course/azure-basics-part4-app-service/,Azure Basics Part4 (App Service ),2021-10-06T03:38:35Z,5090,False,Free,4.318182,43,1 total hour
2127840,/course/maruti-microsoft-azure-step-by-step-part-1/,Learning Microsoft Azure Step by Step Part 1,2019-01-04T19:03:03Z,48502,False,Free,4.5,2822,1 total hour
4468780,/course/azure-real-world-hand-on-training-for-beginners/,Azure Real World Hand-on Training For Beginners.,2021-12-30T22:11:57Z,13665,False,Free,4.6666665,195,1.5 total hours
4219970,/course/azure-serverless-functions/,Azure Serverless Functions,2021-08-03T12:10:53Z,5336,False,Free,4.4166665,100,2 total hours
1717898,/course/free-azure/,Create a 3-Tier Application Using Azure Virtual Machines,2018-05-28T04:03:03Z,30872,False,Free,4.5416665,1063,1.5 total hours
4917650,/course/microsoft-azure-fundamentals-describe-cloud-concepts-new/,Microsoft Azure Fundamentals: Describe cloud concepts,2022-10-07T14:06:36Z,826,False,Free,3.9666667,15,37 total mins
4842296,/course/microsoft-azure-fundamentals-describe-cloud-concepts/,Microsoft Azure Fundamentals: Describe cloud concepts,2022-08-20T17:57:11Z,1847,False,Free,3.840909,40,36 total mins
4136472,/course/serverless-framework-azure/,Serverless FrameWork + Azure,2021-06-21T07:31:27Z,1511,False,Free,4.6,25,1.5 total hours
3045520,/course/az-204-free-training/,AZ-204 Developing Solutions for Microsoft Azure,2020-04-24T05:29:27Z,14805,False,Free,4.240741,833,2 total hours
2912128,/course/azure-sql-data-warehouse-synapse-analytics-free-version/,Azure SQL Data Warehouse Synapse Analytics - Module 1 (Free),2020-03-25T21:14:43Z,11331,False,Free,4.58,587,1.5 total hours
3229015,/course/cloud-computing-using-microsoft-azure/,Getting started with Cloud Computing using Microsoft Azure,2020-06-12T11:03:39Z,10144,False,Free,4.0882354,191,1 total hour
3287610,/course/migrate-windows-service-to-azure/,Migrate Windows service to Azure,2020-07-01T10:28:42Z,11160,False,Free,4.65,53,1 total hour
3767228,/course/dp-900-microsoft-azure-data-fundamentals-exam-preparation/,DP-900 Microsoft Azure Data Fundamentals Exam,2021-01-11T16:42:36Z,683,False,Free,4.7647057,18,1.5 total hours
4190488,/course/terraform-on-azure-basic-tutorial/,Terraform on Azure - Basic Tutorial,2021-07-17T19:22:03Z,7133,False,Free,4.725806,206,2 total hours
3786222,/course/cpanel-microsoft-azure/,Creating a cPanel & WHM instance using Microsoft Azure,2021-01-19T15:01:23Z,3460,False,Free,4.0,29,31 total mins
4644494,/course/install-macos-on-azure-virtual-machine/,Install macOS on Azure Virtual Machine,2022-04-16T01:08:00Z,5048,False,Free,4.2916665,77,39 total mins
3511560,/course/azure-data-studio/,Azure Data Studio : The Complete A-Z Guide,2020-09-19T09:47:32Z,5916,False,Free,4.25,126,1 total hour
4577724,/course/terraform-for-azure/,Terraform Foundations with Azure,2022-03-02T21:20:56Z,1896,False,Free,4.55,52,2 total hours
4926158,/course/azure-databricks-maruti/,Microsoft Azure Databricks for Data Engineering,2022-10-13T05:34:58Z,1844,False,Free,4.4444447,18,1.5 total hours
4433498,/course/big-data-analysis-on-aws-and-microsoft-azure/,Big Data Analysis on AWS and Microsoft Azure,2021-12-07T08:57:43Z,3461,False,Free,4.263158,19,1 total hour
5033426,/course/az-720-troubleshooting-microsoft-azure-connectivity-course/,AZ-720 Troubleshooting Microsoft Azure Connectivity course,2022-12-20T15:23:48Z,166,True,$69.99,4.6923075,13,13.5 total hours
5053744,/course/dp-900-microsoftazuredatafundamentals/,DP-900 Microsoft Azure Data Fundamentals Practice testsDec22,2023-01-02T05:40:52Z,98,True,$19.99,4.8157897,19,267 questions
5035980,/course/az-104-microsoft-azure-administrator-perfect-exams-265q/,AZ-104 Microsoft Azure Administrator Perfect Exams[2023 New],2022-12-22T04:40:36Z,3262,True,$19.99,4.7934785,47,335 questions
2539410,/course/the-ultimate-microsoft-azure-bootcamp/,Microsoft Azure for Beginners: The Ultimate Azure BootCamp,2019-09-02T09:08:54Z,6711,True,$79.99,4.2,84,5.5 total hours
4976824,/course/ai-900-microsoft-azure-ai-fundamentals-practice-tests-new/,"AI-900: Microsoft Azure AI Fundamentals Practice Tests, 2023",2022-11-14T07:48:35Z,141,True,$19.99,5.0,11,200 questions
1643774,/course/azure-masterclass-analyze-data-with-azure-stream-analytics-azure-asa/,Azure MasterClass: Analyze Data With Azure Stream Analytics,2018-04-12T22:34:11Z,3481,True,$84.99,4.2,293,3.5 total hours
5036350,/course/2023microsoft-ai-900-azure-fundamentals-practice-exam/,Microsoft AI-900 Azure AI Fundamentals Prep Exam [2023 New],2022-12-22T08:02:44Z,4133,True,$19.99,4.8421054,57,141 questions
1614454,/course/azure-masterclass-manage-azure-cloud-with-arm-templates/,Azure MasterClass: Manage Azure Cloud with ARM Templates,2018-03-24T19:31:49Z,3691,True,$119.99,3.7,663,3.5 total hours
3141868,/course/microsoft-azure-for-absolute-beginners/,Microsoft Azure For Beginners + AZ 900 - Azure Fundamentals,2020-05-18T12:03:48Z,1095,True,$29.99,4.05,58,2 total hours
5036358,/course/dp-900-microsoft-azure-data-fundamentals-exam/,DP-900: Microsoft Azure Data Fundamentals Exam [2023 New],2022-12-22T08:04:06Z,3999,True,$19.99,4.8173075,52,135 questions
1240864,/course/70-532-developing-microsoft-azure-solutions-certification/,Master Microsoft Azure,2017-06-04T05:41:33Z,224,True,$29.99,3.95,37,5 total hours
4183528,/course/microsoft-azure-fundamentals-certification-training/,Microsoft Azure Fundamentals,2021-07-14T04:26:13Z,15358,True,$84.99,3.85,100,42 total hours
4961290,/course/az-900-azurefundamentals-practicetests/,AZ-900 : Microsoft Azure Fundamentals Practice Tests Feb2023,2022-11-04T12:13:10Z,99,True,$19.99,4.46,27,300 questions
4096884,/course/azure-pentesting-course-hacking/,Intro To Azure Pentesting Course - Hacking Azure,2021-06-02T23:46:16Z,300,True,$24.99,3.85,36,5.5 total hours
2600820,/course/microsoft-azure-fundamentals/,[Azure] AZ-900 Microsoft Azure Fundamentals Exam Quick Prep,2019-10-10T18:35:49Z,2445,True,$99.99,4.1,219,7 total hours
4888656,/course/azure-data-factory-for-azure-data-engineers-with-hands-on-labs/,Azure Data Factory Basics for Azure Data Engineer DP203+Lab,2022-09-19T03:01:41Z,36,True,$19.99,5.0,6,1.5 total hours
3759898,/course/practice-exams-microsoft-azure-ai-100-azure-ai-engineer/,Practice Exams | Microsoft Azure AI-102 | Azure AI Solution,2021-01-08T13:27:47Z,474,True,$19.99,3.6,50,300 questions
2371456,/course/container-on-microsoft-azure-docker-kubernetes/,Container on Microsoft AZURE Docker Kubernetes- Azure Devops,2019-05-17T04:50:13Z,4519,True,$19.99,3.8,120,3 total hours
3967208,/course/az-900-ultimate-certification-guide-for-azure-fundamentals/,Azure AZ-900 Certification: Dominate Azure Fundamentals Exam,2021-04-08T01:02:12Z,46,True,$19.99,4.5625,8,4.5 total hours
2077682,/course/azure-masterclass-manage-cloud-storage-with-azure-storage/,Azure MasterClass: Manage Cloud Storage With Azure Storage,2018-12-10T00:29:29Z,1330,True,$84.99,4.2,22,3 total hours
3875414,/course/azure-infrastructure-azure-for-profesionals/,AZURE : AZ-900- Practise Test for Beginners,2021-02-25T18:26:26Z,26,True,$54.99,5.0,3,250 questions
4747528,/course/azure-data-engineering-projects/,Azure Data Engineering: Master 5 Real-World Projects,2022-06-23T04:36:23Z,155,True,$49.99,4.25,8,7.5 total hours
2446154,/course/manage-azure-subscriptions-microsoft-azure-administrator/,Manage Azure Subscriptions - Microsoft Azure Administrator,2019-07-06T08:02:33Z,41,True,$34.99,3.642857,7,1.5 total hours
4112530,/course/microsoft-azure-for-beginners/,Microsoft Azure for beginners,2021-06-09T17:48:45Z,1300,True,$19.99,4.25,31,1.5 total hours
1628030,/course/azure-active-directory-in-depth/,Deep Dive into Azure Active Directory (Azure AD),2018-04-02T19:50:23Z,923,True,$24.99,3.75,51,5.5 total hours
4478976,/course/microsoft-azure-functions-developing-serverless-solutions/,Microsoft Azure Functions - Developing Serverless Solutions,2022-01-06T01:31:11Z,1646,True,$24.99,4.15,37,4 total hours
2727136,/course/azure-cloud-automation/,Learning Azure Process Automation using PowerShell,2019-12-29T09:15:36Z,16350,True,$84.99,4.6,91,4.5 total hours
4627006,/course/master-azure-databricks/,Master Azure Databricks,2022-04-04T12:23:45Z,183,True,$44.99,4.3,19,12.5 total hours
3588336,/course/cloud-fundamentals-microsoft-azure-for-beginners/,Microsoft Azure Administrator AZ-900 | With Lab Scenarios,2020-10-23T13:41:29Z,8480,True,$19.99,4.2,260,5 total hours
4997854,/course/az-204-developing-solutions-for-microsoft-azure-exam/,AZ-204: Developing Solutions for Microsoft Azure Exam,2022-11-27T11:05:31Z,839,True,$19.99,4.8055553,18,285 questions
861472,/course/azure-search-for-developers/,Azure Search for Developers,2016-05-27T14:41:32Z,245,True,$49.99,4.25,35,3 total hours
2353314,/course/cloud-computing-with-microsoft-azure-bundle-2019/,Cloud Computing with Microsoft Azure BUNDLE 2023,2019-05-05T09:16:18Z,4368,True,$19.99,3.5,77,18.5 total hours
2446456,/course/all-about-azure-functions-become-an-azure-proessional/,All about Azure Functions - Become an Azure Proessional,2019-07-06T12:51:44Z,87,True,$34.99,4.0,12,2 total hours
2986932,/course/key-vault-tutorial-learn-about-keys-secrets-certificates/,"Azure KeyVault Course: Learn about Keys,Secrets,Certificates",2020-04-11T04:46:59Z,81,True,$19.99,4.15,21,1.5 total hours
4274076,/course/onboarding-your-organization-to-azure-cloud/,Onboarding your Organization to Azure cloud,2021-08-31T18:35:12Z,233,True,$19.99,4.05,33,5 total hours
1935050,/course/professional-azure-sql-database-administration/,Professional Azure SQL Database Administration,2018-09-27T07:13:03Z,1940,True,$139.99,4.6,489,5 total hours
4114580,/course/az303-azure-practice/,AZ-303: Azure Architect Technologies Exam Practice Test,2021-06-10T14:46:03Z,3172,True,$39.99,4.85,317,120 questions
1681454,/course/azure-platform-as-a-serviceweb-apiapplication-deployment/,Azure Platform as a Service–Web & APIApplication Deployment,2018-05-08T03:17:31Z,351,True,$84.99,3.95,33,6.5 total hours
3864730,/course/azure-devops-jumpstart/,Azure DevOps Jumpstart,2021-02-21T11:59:51Z,40,True,$39.99,4.6666665,6,6 total hours
4256930,/course/aws-azure-job-interview-preparation/,AWS | AZURE - Job Interview Preparation,2021-08-22T13:50:51Z,2463,True,$84.99,5.0,5,511 questions
4895008,/course/azure-devops-platform-fundamentals-build-cicd-pipelines/,Azure DevOps platform Fundamentals - Build CI/CD pipelines,2022-09-22T16:59:58Z,146,True,$24.99,4.6875,8,2.5 total hours
1423038,/course/learning-path-azure-explore-azure-functions-and-logic-apps/,LEARNING PATH: Azure: Explore Azure Functions and Logic Apps,2017-11-06T11:28:37Z,3672,True,$139.99,3.8,478,6 total hours
4131524,/course/azure-sql-for-beginners-sqlt-sql-ssms-azure-data-studio/,"Azure SQL For beginners:  SQL,T-SQL, SSMS, Azure Data Studio",2021-06-18T11:40:09Z,1205,True,$19.99,4.0,9,1 total hour
4405696,/course/practice-exam-az-900-microsoft-azure-fundamentals/,Practice Exam AZ-900: Microsoft Azure Fundamentals,2021-11-20T03:34:30Z,1512,True,$24.99,4.6,24,200 questions
2362076,/course/exam-az-300/,AZ-300 Microsoft Azure Architect Exam Practice Questions NEW,2019-05-10T22:14:17Z,6803,True,$64.99,4.25,487,125 questions
2692384,/course/az-303-microsoft-azure-architect-technologies/,Learning Microsoft Azure for Beginners,2019-12-06T12:31:39Z,944,True,$39.99,4.4,231,11 total hours
2778370,/course/azure-security-center-defender-for-cloud-inside-out/,Azure Security Center (Defender for Cloud) Inside-Out,2020-01-25T09:37:42Z,235,True,$24.99,4.1,37,3 total hours
4286198,/course/microsoft-azure-fundamentals-az-900-practice-tests-2021-d/,[NEW] MS AZ-900 Azure Fundamentals Practice/Mock Tests -2022,2021-09-07T15:41:54Z,23,True,$29.99,4.6875,8,325 questions
4548096,/course/az-900-microsoft-azure-fundamentals-practice-tests-feb-22/,Practice Tests - AZ-900: Azure Fundamentals - Latest,2022-02-12T20:09:45Z,324,True,$19.99,3.8,67,216 questions
2651556,/course/real-time-data-stream-processing-in-azure/,Real-Time Data Stream Processing In Azure,2019-11-12T00:06:33Z,1059,True,$34.99,3.85,255,1.5 total hours
4269156,/course/azure-security-for-busy-net-developers-add-key-vault/,Azure Security For Busy .Net Developers (ADD & Key Vault),2021-08-29T06:55:47Z,6846,True,$19.99,4.0,4,4 total hours
2695800,/course/exam-az-301-microsoft-azure-architect-design/,Architecting and Designing in Microsoft Azure,2019-12-08T17:25:12Z,1799,True,$84.99,4.25,44,10 total hours
3601872,/course/exam-az-900-microsoft-azure-fundamentals-2020/,Exam AZ-900: Microsoft Azure Fundamentals 2020,2020-10-29T15:45:37Z,4,True,$19.99,5.0,3,182 questions
2896750,/course/complete-azure-web-apps-paas-course/,Complete Azure Web Apps (Paas) Course,2020-03-21T22:17:40Z,167,True,$19.99,4.3,32,2.5 total hours
4336330,/course/az-900-microsoft-azure-fundamentals-exam-preparation-test/,Microsoft AZ-900: Azure Fundamentals Exam Preparation Test,2021-10-06T03:54:32Z,26337,True,$19.99,4.0833335,198,110 questions
1866224,/course/azure-machine-learning-using-cognitive-services/,Azure Machine Learning using Cognitive Services,2018-08-20T01:07:05Z,4166,True,$99.99,4.05,399,16.5 total hours
3604964,/course/az900-finalcountdown/,AZ-900 | Azure Fundamentals | Final Countdown,2020-10-31T00:35:41Z,1907,True,$19.99,4.8,30,77 questions
4736002,/course/6-practice-exams-azure-fundamentals-az-900/,6 Practice Exams | Azure Fundamentals AZ-900 2022 [UPDATED],2022-06-15T16:29:50Z,19,True,$29.99,5.0,6,315 questions
4544790,/course/designing-a-production-grade-azure-kubernetes-service-aks/,Designing a Production Grade Azure Kubernetes Service(AKS),2022-02-10T18:53:01Z,215,True,$19.99,4.2,24,3.5 total hours
4144880,/course/azure-cosmos-db-nosql-db-for-busy-net-developers/,Azure Cosmos DB - NoSQL DB For Busy .Net Developers,2021-06-25T03:09:11Z,7888,True,$19.99,3.25,21,4 total hours
4370416,/course/azure-az-700/,Designing and Implementing Microsoft Azure Networking Day 1,2021-10-28T05:05:00Z,2059,True,$24.99,4.9,12,7.5 total hours
2435670,/course/azure-sql-database/,The Complete Azure SQL Database Bootcamp:Beginner To Expert,2019-06-29T10:37:03Z,2851,True,$39.99,4.25,235,2 total hours
4609994,/course/learn-azure-bicep/,Learn Infra as Code with Azure Bicep,2022-03-23T17:02:32Z,15308,True,$19.99,3.9642856,67,1.5 total hours
5008022,/course/microsoft-azure-fundamentals-pack-az-900-dp-900-ai-900/,Microsoft Azure Fundamentals Pack - AZ-900 + DP-900 + AI-900,2022-12-03T14:50:13Z,3867,True,$19.99,4.714286,7,444 questions
4786992,/course/mastering-azure-devops-cicd-pipelines-with-yaml/,Mastering Azure Devops CI/CD Pipelines with YAML,2022-07-18T08:37:28Z,354,True,$39.99,3.7272727,27,4 total hours
2732082,/course/the-cloud-solution-architect-presales/,The Cloud Solution Architect (AWS/Azure/GCP) - PreSales,2020-01-01T14:20:44Z,623,True,$29.99,4.3,146,3 total hours
4339770,/course/az-104-azure-administrator-associate-complete-preparation/,AZ-104 Azure Administrator Associate Complete Preparation,2021-10-08T05:05:52Z,443,True,$84.99,4.3,123,22.5 total hours
4788164,/course/azure-with-powershell/,Using Powershell for Microsoft Azure infrastructure,2022-07-18T20:20:12Z,2021,True,$19.99,4.625,8,2 total hours
3818320,/course/practice-exams-microsoft-azure-exam-az-220-iot-developer/,Practice Exams | Microsoft Azure Exam AZ-220 IoT Developer,2021-02-01T19:15:51Z,956,True,$19.99,3.85,86,400 questions
4983181,/course/ai-900-microsoft-azure-ai-fundamentals-exam/,AI-900: Microsoft Azure AI Fundamentals Exam,2022-11-17T23:17:46Z,1054,True,$19.99,5.0,22,56 questions
4042330,/course/exam-az-900-microsoft-azure-fundamentals-o/,Exam AZ-900: Microsoft Azure Fundamentals,2021-05-11T13:09:38Z,33,True,$19.99,4.6666665,3,80 questions
3253048,/course/comet-microsoft-azure-architect-technologies-beginner-to-expert/,Microsoft Azure Architect Technologies: AZ-303/AZ-300,2020-06-20T04:28:07Z,19382,True,$29.99,4.0,247,13 total hours
4985396,/course/az-104-microsoft-azure-administrator-exam/,AZ-104 Exam Success: Microsoft Azure Administrator Test,2022-11-19T13:30:47Z,2621,True,$19.99,4.625,20,363 questions
2446236,/course/azure-app-services-web-apps/,Azure App Services - Web Apps,2019-07-06T09:26:35Z,181,True,$49.99,4.15,23,4 total hours
2541478,/course/azure-solution-architect-certification-az-300/,Azure Solution Architect Certification- AZ 300 and AZ 303,2019-09-03T12:57:00Z,2162,True,$19.99,3.55,83,9.5 total hours
2722266,/course/azure-administrator-complete-course-2020/,Microsoft Azure administrator AZ-104 [AZ-900 course free],2019-12-26T10:05:35Z,62,True,$84.99,3.55,21,13.5 total hours
4303253,/course/net-apps-on-azure-virtual-machine-windows-linux-docker/,.Net Apps on Azure Virtual Machine Windows & Linux | Docker,2021-09-16T16:52:07Z,6890,True,$19.99,4.5,8,4 total hours
3984858,/course/microsoft-azure-cloud-fundamentals-az-900-practice-test-2021/,Microsoft Azure Cloud Fundamentals AZ-900 Practice Test 2021,2021-04-15T20:02:34Z,11,True,$19.99,4.8333335,3,180 questions
4830114,/course/azure-load-balancers/,Azure Load Balancers,2022-08-13T08:34:59Z,11,True,$19.99,4.5,6,1 total hour
2511956,/course/databricks-essentials-for-spark-developers-azure-and-aws/,Databricks Essentials for Spark Developers (Azure and AWS),2019-08-16T08:12:20Z,7501,True,$19.99,4.285714,929,4 total hours
3222369,/course/install-your-personal-sap-hana-on-azure-for-free/,Install your personal SAP HANA on Azure,2020-06-10T10:05:33Z,116,True,$39.99,4.15,28,1 total hour
5061952,/course/working-with-git-and-repos-in-azure-devops/,Working with Git and Repos in Azure DevOps | AZ-400,2023-01-05T08:49:53Z,23,True,$84.99,5.0,7,6 total hours
1659360,/course/azure-automation-and-log-analytics/,Azure - Automation and Log Analytics,2018-04-23T14:15:14Z,111,True,$39.99,3.85,18,1 total hour
1561724,/course/azurecourse/,The Complete Azure Web Developer Course Learn The Essentials,2018-02-19T17:41:40Z,24810,True,$84.99,3.2,124,2 total hours
2345986,/course/cloud-migration-on-microsoft-azure/,Cloud Migration on Microsoft AZURE,2019-04-30T12:32:56Z,2468,True,$19.99,3.9,64,1 total hour
3849728,/course/az-900-azure-fundamentals-b/,Az-900 Azure Fundamentals,2021-02-15T07:14:47Z,10,True,$19.99,4.6666665,3,415 questions
4432496,/course/azure-databricks-build-data-engineering-and-aiml-pipeline/,Azure Databricks - Build data engineering and AI/ML pipeline,2021-12-06T17:17:49Z,102,True,$29.99,2.65,17,3.5 total hours
3734526,/course/azure-active-directory-powershell-for-microsoft-office-365/,Azure Active Directory PowerShell for Microsoft Office 365,2020-12-29T02:02:17Z,8396,True,$59.99,3.4,58,2 total hours
4986932,/course/terraform-for-azure-beginner-to-expert/,Terraform For Azure - Beginner to Expert,2022-11-20T18:39:44Z,44,True,$19.99,4.375,4,3.5 total hours
4205418,/course/hands-on-sql-servermanagementstudiosql-queriesazurestudio/,"Hands-On SQL Server,ManagementStudio,SQL Queries,AzureStudio",2021-07-26T11:47:39Z,35360,True,$84.99,3.8837209,259,2 total hours
4573586,/course/microsoft-azure-fundamentals-bootcamp-2022-complete-guide/,Microsoft Azure Fundamentals Bootcamp : 2022 Complete Guide,2022-02-28T12:28:49Z,126,True,$19.99,4.4,20,9 total hours
1960062,/course/azure-automation-for-beginners/,Azure Automation for Beginners.,2018-10-11T10:14:59Z,652,True,$49.99,3.8,17,1.5 total hours
1952928,/course/learning-terraform-on-microsoft-azure/,Learning Terraform on Microsoft Azure - Terraform v12 / v13,2018-10-07T16:04:51Z,7498,True,$34.99,4.45,1599,7.5 total hours
4013764,/course/azure-data-platform-competency-pratice-exam/,Azure Data Platform Competency - Pratice Exam,2021-04-28T20:05:19Z,5,True,$19.99,4.875,4,86 questions
1589870,/course/microsoft-azure-introductory-course/,70-532 Microsoft Azure Certification: App Services Deep Dive,2018-03-10T11:36:48Z,4906,True,$19.99,3.55,111,6 total hours
4393772,/course/microsoft-azure-data-fundamentals-dp-900-full-course-with-exam-qa/,Microsoft Azure Data Fundamentals [DP-900] Full Course,2021-11-12T02:38:11Z,159,True,$29.99,4.05,12,5.5 total hours
4105890,/course/microsoft-certification-learning-azure-security-center/,Microsoft Cyber Security: Learning Azure Security Center,2021-06-07T02:59:07Z,456,True,$84.99,3.6818182,42,4.5 total hours
2086224,/course/serverless-computing-with-azure-functions/,Serverless Computing with Azure Functions,2018-12-14T08:01:53Z,1210,True,$109.99,3.4,121,10 total hours
4015546,/course/introduction-to-azure-active-directory-and-identity-concepts/,Azure Active Directory and Identity Concepts,2021-04-29T15:54:13Z,43,True,$19.99,3.8333333,6,3 total hours
3414302,/course/microsoft-azure-administrator-practice-test/,[NEW] AZ-104 Microsoft Azure Administrator 400+Practice Test,2020-08-12T15:59:19Z,200,True,$19.99,4.35,34,406 questions
2569316,/course/microsoft-azure-storage-and-database/,Microsoft Azure: Storage and Database,2019-09-20T13:53:36Z,1590,True,$19.99,3.45,32,4 total hours
3706066,/course/azure-devops-boards-git-and-github-tutorial-for-beginners/,"Azure DevOps Boards, Git and GitHub Tutorial for Beginners",2020-12-15T10:53:32Z,36,True,$29.99,4.25,4,2.5 total hours
4843784,/course/practice-tests-dp900-microsoft-azure-data-fundamentals/,Practice Tests | DP-900 Microsoft Azure Data Fundamentals,2022-08-21T22:30:04Z,1050,True,$84.99,4.2,25,118 questions
446940,/course/azure-cloud-computing/,Cloud Computing for Beginners with Microsoft Azure,2015-03-13T23:44:14Z,2690,True,$64.99,3.75,325,4.5 total hours
1630482,/course/microsoft-azure-service-fabric/,Microsoft Azure Service Fabric,2018-04-04T09:17:41Z,865,True,$24.99,3.7,60,2.5 total hours
2316100,/course/azure-fundamental-az-900-complete-practice-exam/,AZ-900 Azure Certification:- 5 Complete Practice Exams,2019-04-10T14:42:31Z,461,True,$19.99,2.8,122,270 questions
2952516,/course/containers-and-kubernetes-on-azure/,Containers and Kubernetes on Azure,2020-04-03T10:06:03Z,5618,True,$84.99,3.85,97,2 total hours
4927404,/course/az-900-microsoft-azure-fundamentals-hot/,AZ-900: Microsoft Azure Fundamentals,2022-10-13T19:27:29Z,3006,True,$84.99,3.95,17,4 total hours
1607634,/course/microsoft-azure-70-533/,AZ-100 - Azure Admin - Configure and Manage Virtual Network,2018-03-20T15:39:33Z,3299,True,$19.99,3.9,67,6 total hours
4479808,/course/how-to-create-azure-pipelines-agent-fully-automated/,Learn to Create Custom Azure DevOps Agent using Packer,2022-01-06T11:55:44Z,1023,True,$49.99,4.875,4,3 total hours
4983878,/course/ai-102-microsoft-azure-ai-solution-exam-prep/,AI-102 Microsoft Azure AI Solution Exam prep,2022-11-18T12:02:03Z,659,True,$19.99,4.75,18,46 questions
2008814,/course/azure-stream-analytics-end-to-end-analytics-solutions/,Azure Stream Analytics - End-to-End Analytics Solutions!,2018-11-05T10:41:54Z,137,True,$84.99,3.7,15,6.5 total hours
4929582,/course/microsoft-az-204-developer-associate/,AZ-204 : Microsoft Certified Azure Developer,2022-10-15T07:06:16Z,1639,True,$29.99,4.318182,14,150 questions
2172588,/course/silver-bullet-to-crack-az900-azure-fundamental-certification/,AZ-900 Azure Sure&Quick Success Complete Course-2 Full Exams,2019-01-24T06:01:46Z,1626,True,$84.99,3.8,609,2 total hours
2733800,/course/learn-microsoft-azure-batch/,Learn Microsoft Azure Batch,2020-01-02T12:53:16Z,2009,True,$29.99,3.5,18,37 total mins
2350406,/course/storage-services-of-microsoft-azure/,Cloud Storage Services on Microsoft Azure,2019-05-03T05:38:29Z,2979,True,$19.99,4.2,32,4 total hours
1290564,/course/getting-started-with-azure-functions/,Getting Started with Azure Functions,2017-07-13T11:21:20Z,2779,True,$124.99,3.9,381,5 total hours
4730312,/course/azure-fundamentals-az-900-practice-tests-updated/,AZ-900: Azure Fundamentals Practice Tests - 2023 UPDATED,2022-06-12T03:54:58Z,116,True,$19.99,4.4444447,9,195 questions
4373282,/course/learn-networking-services-on-aws-and-microsoft-azure/,Learn Networking Services on AWS and Microsoft Azure,2021-10-29T20:42:42Z,3545,True,$19.99,3.2,27,1 total hour
1848680,/course/devops-fundamentals-with-azure/,DevOps Fundamentals with Azure,2018-08-10T06:32:43Z,4978,True,$84.99,4.4,1173,2.5 total hours
3787572,/course/az-900-practice-test-azure-fundamentls-certification-exam/,2023 Microsoft Azure Fundamentals Exam AZ 900 Practice Test,2021-01-20T03:28:05Z,10521,True,$84.99,4.2,115,309 questions
4293618,/course/authentication-with-azure-active-directory/,API & Web Project Authentication with Azure Active Directory,2021-09-11T15:39:50Z,8315,True,$29.99,4.35,32,44 total mins
3303406,/course/introduction-to-data-warehousing-and-azure-synapse/,Introduction to Data Warehousing and Azure Synapse Analytics,2020-07-05T21:53:33Z,173,True,$19.99,3.7,40,3.5 total hours
2326052,/course/practical-devops-with-microsoft-azure/,Practical DevOps with Microsoft Azure,2019-04-17T05:50:24Z,387,True,$84.99,4.25,64,4.5 total hours
2974032,/course/az-104-microsoft-azure-administrator/,AZ 104 Microsoft Azure Administrator,2020-04-08T09:49:40Z,116,True,$19.99,4.4,33,5 total hours
4820824,/course/learn-azure-data-factory-with-15-real-time-based-projects/,Learn Azure Data Factory with 15+ Real time based projects,2022-08-07T15:20:01Z,179,True,$34.99,4.15,19,7.5 total hours
4311584,/course/aws-and-microsoft-azure-certification/,AWS And Microsoft Azure Certification,2021-09-21T14:52:58Z,17,True,$84.99,4.25,4,2.5 total hours
4257024,/course/azure-az-900-certification-full-exam-preparation/,Microsoft Azure AZ-900 Certification - Full exam preparation,2021-08-22T14:40:29Z,1876,True,$84.99,4.25,13,540 questions
2402642,/course/cicd-azure-devops-service-2019/,Continuous Integration & Delivery with Azure DevOps Service,2019-06-07T09:59:07Z,1094,True,$29.99,3.9,89,8 total hours
2228794,/course/develop-cloud-native-apps-microservices-on-azure-with-java/,Develop Cloud-Native Apps & Microservices on Azure with Java,2019-02-19T13:17:25Z,205,True,$84.99,3.8,20,4.5 total hours
2546309,/course/implementing-azure-cognitive-services-for-language/,Implementing Azure Cognitive Services for Language,2019-09-06T08:34:58Z,72,True,$84.99,4.1,12,2.5 total hours
3425914,/course/azvkurela/,AZ-900: Microsoft Azure Fundamentals,2020-08-17T08:17:48Z,338,True,$29.99,4.25,49,8.5 total hours
4348804,/course/introduction-to-data-analytics-on-microsoft-azure-cloud/,Introduction to Data Analytics on Microsoft Azure Cloud,2021-10-13T23:33:21Z,165,True,$29.99,4.15,23,5 total hours
3623640,/course/az-900-microsoft-azure-fundamentals-practice-exams-2020-t/,AZ-900 Microsoft Azure Fundamentals - Practice Exam Mar 2022,2020-11-09T06:48:56Z,41,True,$29.99,4.5,19,166 questions
3914232,/course/fundamentals-question-on-azure/,Fundamental Question on Azure,2021-03-15T05:48:44Z,11209,True,$19.99,3.8,37,45 questions
