,course_id,urls,title,date_created,num_subscribers,is_paid,price,avg_rating,num_ratings,content_duration
467,2283748,/course/awsraspberrypi/,Home Automation with Raspberry Pi and AWS - IoT - 2019,2019-03-21T14:29:19Z,562,True,84.99,4.35,78,5
468,1445848,/course/hosting-websites-with-amazon-lightsail/,Hosting Websites with Amazon Lightsail | AWS for 2020,2017-11-24T18:37:10Z,2380,True,99.99,4.65,373,7
469,1648434,/course/master-scalable-wordpress-deployment-on-aws-cloud/,Master Scalable WordPress Deployment On AWS Cloud,2018-04-16T11:59:54Z,780,True,84.99,4.0,33,1
470,4775064,/course/aws-certified-solutions-architect-associate-all-in-one/,AWS Certified Solutions Architect Associate: All In One,2022-07-11T01:26:24Z,94,True,84.99,4.6,16,6
471,3811216,/course/fundamental-question-on-aws/,Fundamental Question on AWS,2021-01-29T17:40:41Z,13801,True,19.99,4.35,61,50
472,2553789,/course/aws-certified-solution-architect-associate-2019/,AWS Certified Solution Architect Associate 2022,2019-09-11T04:42:53Z,14719,True,19.99,3.85,631,6
473,3037352,/course/build-a-modern-react-and-redux-app-with-circleci-cicd-aws/,"Build a React & Redux App w/ CircleCI CI/CD, AWS & Terraform",2020-04-22T10:18:27Z,1690,True,19.99,4.25,171,27.5
474,3772740,/course/learn-to-deploy-containers-on-aws-in-2021/,Learn to Deploy Containers on AWS in 2022,2021-01-13T18:26:23Z,6019,True,19.99,4.0,87,4
475,1487070,/course/cloud-computing-for-oracledbas/,AWS RDS for DBAs,2017-12-29T21:49:01Z,4157,True,34.99,4.05,128,4.5
476,2585574,/course/aws-advanced-security/,AWS Advanced Security,2019-10-01T09:03:17Z,3711,True,39.99,4.55,367,5
477,2210930,/course/aws-developer-certification/,COMPLETE- AWS Developer Certification DVA-C01,2019-02-10T19:36:30Z,1424,True,19.99,4.0,10,7.5
478,4677742,/course/aws-certified-solutions-architect-associate-practice-exams-jt/,AWS Certified Solutions Architect Associate Practice Exams,2022-05-08T14:47:00Z,3687,True,19.99,3.75,26,195
479,3738880,/course/aws-virtual-private-cloud/,AWS Networking with Virtual Private Cloud for Beginners,2020-12-30T22:23:12Z,35,True,19.99,4.4166665,6,3.5
480,4358280,/course/cicd-with-aws-devops/,CI/CD with AWS DevOps Tools (Nov 2021),2021-10-20T07:51:05Z,113,True,84.99,4.2,10,4
481,4848660,/course/aws-sysops-administrator-exam-2022/,AWS-SysOps Administrator Exam 2022,2022-08-24T15:23:00Z,6153,True,19.99,4.8461537,29,205
482,2333850,/course/aws-cloud-technology-masterclass/,NEW AWS Cloud Technology Masterclass,2019-04-22T18:01:34Z,7493,True,84.99,4.25,80,24
483,5047230,/course/aws-devops-engineer-professional-practice-exam-u/,AWS DevOps Engineer Professional Practice Exam,2022-12-28T22:26:54Z,142,True,19.99,4.681818,11,300
484,3735288,/course/aws-certified-cloud-practitioner-crash-course-new/,AWS Certified Cloud Practitioner Crash Course NEW!,2020-12-29T11:56:51Z,19471,True,19.99,4.5,184,7.5
485,4360442,/course/master-kubernetes-with-aws-elastic-kubernetes-services-eks/,MASTER Kubernetes with AWS Elastic Kubernetes Services (EKS),2021-10-21T14:15:59Z,5809,True,19.99,3.85,47,1.5
486,3640404,/course/getting-started-with-aws-in-2021-learn-cloud-computing/,Getting Started with AWS in 2022! Learn Cloud Computing!,2020-11-17T06:26:23Z,51,True,49.99,4.0,9,2.5
487,3318418,/course/aws-eks-elastic-kubernetes-service/,AWS EKS (Elastic Kubernetes Service),2020-07-10T10:08:10Z,722,True,84.99,4.7,74,22.5
488,1814490,/course/aws-with-python-and-boto3-implementing-solutions-with-s3/,Developing with S3: AWS with Python and Boto3 Series,2018-07-23T10:03:19Z,3386,True,69.99,4.266667,427,3
489,4437240,/course/aws-migration-handson/,AWS Migration HandsOn,2021-12-09T11:41:16Z,765,True,84.99,4.2,47,1
490,1507994,/course/setup-aws-infrastructure-for-production-learn-terraform/,Learn AWS Infrastructure for Production & Intro to Terraform,2018-01-13T05:29:17Z,2130,True,84.99,3.75,207,5
491,2918344,/course/aws-certified-cloud-practitioner-exam-preparation-course/,[NEW] AWS Certified Cloud Practitioner From Scratch 2020,2020-03-27T04:13:54Z,20070,True,39.99,4.5,246,14.5
492,4055736,/course/aws-certified-cloud-practitioner-practice-tests-idatasigma/,AWS Certified Cloud Practitioner| CLF-C01 Practice Exam 2022,2021-05-17T08:31:40Z,191,True,19.99,4.5,29,390
493,776296,/course/a-flying-introduction-to-amazon-web-services-cloud/,A Flying Introduction to Amazon Web Services: Cloud,2016-02-27T19:41:23Z,3164,True,19.99,4.05,289,40
494,3523618,/course/aws-certified-cloud-practitioner-practice-exams-examacademy/,AWS Cloud Practitioner Practice Exams-2021,2020-09-24T10:32:32Z,3117,True,19.99,4.4,48,390
495,2396608,/course/learn-kubernetes-with-aws-and-docker/,Learn Kubernetes with AWS and Docker,2019-06-03T10:49:38Z,189,True,19.99,4.4,39,4
496,2617530,/course/aws-automation-series-course-1-learn-aws-step-by-step/,Learn AWS Step By Step With 3 Projects 2022,2019-10-21T11:30:18Z,228,True,74.99,3.55,42,5.5
497,4012418,/course/exam-practice-aws-certification-cloud-practitioner/,Exam practice AWS Certification Cloud Practitioner 2022,2021-04-28T09:32:09Z,62,True,19.99,4.5,11,18
498,4373280,/course/create-and-manage-vpc-on-aws-cloud/,Build and Deploy AWS VPC Networking- Virtual Private Cloud,2021-10-29T20:42:04Z,4588,True,19.99,4.25,30,36
499,3871572,/course/aws-certified-solution-architect-associate-high-level-test/,AWS Certified solution architect associate high level test,2021-02-24T05:50:27Z,14102,True,19.99,4.4,651,390
500,3287718,/course/site-reliability-engineering-on-aws/,Site Reliability Engineering on AWS,2020-07-01T11:00:56Z,1153,True,94.99,4.1,158,4.5
501,4440464,/course/aws-certified-cloud-practitioner-practice-tests-2021-r/,AWS Certified Cloud Practitioner Practice Tests 2023,2021-12-11T14:45:00Z,1003,True,19.99,3.7142856,7,390
502,4800408,/course/practice-exams-aws-certified-cloud-practitioner-clfc01/,Practice Tests | AWS Certified Cloud Practitioner Exam,2022-07-26T11:38:45Z,1055,True,84.99,4.2,28,400
503,4425112,/course/aws-certified-solutions-architect-associate-practice-exams-y/,AWS Certified Solutions Architect Associate Exams l 2023,2021-12-02T00:29:58Z,1033,True,84.99,4.45,13,390
504,1537200,/course/serverless-architecture-on-amazon-web-services/,Become an AWS Lambda Serverless Framework Superstar Today!,2018-02-02T08:29:45Z,1208,True,84.99,4.1,31,2
505,3780696,/course/machine-learning-and-data-science-2021/,"Machine Learning, Deep Learning + AWS Sagemaker",2021-01-17T08:36:12Z,15232,True,94.99,4.4473686,340,17.5
506,1745634,/course/aws-cloud-certified-practitioner-mock-tests/,AWS Certified Cloud Practitioner- Updated:400+ Questions,2018-06-13T02:53:35Z,2494,True,19.99,4.15,573,420
507,3787970,/course/new-aws-sysops-administrator-associate-soa-c02/,*NEW 2023* AWS SysOps Administrator - Associate (SOA-C02),2021-01-20T08:31:47Z,57,True,19.99,4.2777777,9,125
508,4424180,/course/data-analysis-on-aws-glue-athena-quicksight/,"Data Analysis on AWS- Glue, Athena, Quicksight",2021-12-01T12:19:12Z,3148,True,19.99,4.35,48,1.5
509,1322764,/course/code-along-serverless-framework-step-functions/,"Code Along - AWS Lambda, Step Functions and Serverless",2017-08-16T02:07:50Z,531,True,19.99,4.6,75,3
510,1164318,/course/fast-track-serverless-aws-for-developers/,Fast Track AWS Serverless for Developers,2017-03-31T03:07:14Z,169,True,19.99,4.4,30,3
511,3377818,/course/aws-certified-solutions-arch-associate-practice-tests-csaa-c02/,AWS Certified Solutions Architect Associate Practice Exams,2020-07-30T02:23:27Z,252,True,19.99,4.55,30,394
512,4306625,/course/learn-iac-aws-cloudformation-new/,Learn IAC AWS CloudFormation,2021-09-18T17:28:31Z,1000,True,84.99,4.3,12,2
513,4398724,/course/amazon-aws-certified-solutions-architect-associate/,SAA-C02 Amazon AWS Certified Solutions Architect - Associate,2021-11-15T17:12:17Z,2114,True,29.99,4.25,31,82
514,1008976,/course/aws-cloudformation/,AWS CloudFormation - Introduction Course,2016-11-11T10:12:03Z,1988,True,74.99,4.2,325,1.5
515,5119752,/course/kubernetes-for-beginners-with-aws-examples/,Kubernetes for beginners 2023 with AWS EKS examples,2023-01-28T18:24:58Z,51,True,34.99,5.0,6,13.5
516,4469596,/course/aws-glue-databrew/,AWS Glue DataBrew,2021-12-31T15:21:46Z,41,True,84.99,3.35,13,1
517,3634170,/course/aws-system-operations-associate-certification-crash-course/,AWS System Operations Associate Certification Crash Course,2020-11-14T02:15:42Z,16770,True,19.99,4.25,69,14.5
518,1911248,/course/aws-certified-solutions-architect-associate-practice-tests-h/,TOTAL: AWS Solutions Architect SAA-C02 Practice Tests.,2018-09-13T21:07:14Z,3931,True,84.99,4.45,517,195
519,2990946,/course/aws-s3-be-the-best/,AWS S3 - Be the best,2020-04-12T05:30:59Z,94,True,19.99,4.2222223,9,4
520,3134064,/course/your-first-backend-api-and-database-with-nodejs-and-aws/,Your First Backend API and Database with NodeJS and AWS,2020-05-16T06:57:33Z,275,True,29.99,4.75,29,1.5
521,2624520,/course/building-and-deploying-a-reactjs-web-app-from-scratch/,"Using React, Bootstrap, and AWS Amplify to Build Apps",2019-10-25T12:01:40Z,305,True,49.99,4.55,35,4
522,1424446,/course/devops-on-aws-learn-to-set-up-your-infrastructure-on-cloud/,DevOps on AWS: Learn to set up your infrastructure on cloud,2017-11-07T13:49:04Z,1665,True,84.99,4.4,244,5.5
523,1421542,/course/introduction-to-kubernetes-on-aws-with-labs/,Kubernetes Mastery on AWS,2017-11-04T22:30:21Z,2264,True,109.99,4.45,300,11
524,2958194,/course/building-and-managing-web-applications-in-aws/,Building and Managing Web Applications in AWS,2020-04-04T17:25:39Z,61,True,29.99,4.5,6,2.5
525,2235738,/course/aws-certified-big-data-specialty-exam/,Big Data on AWS,2019-02-23T01:54:48Z,2633,True,49.99,4.1,294,11.5
526,2365394,/course/guide-to-aws-networking/,Guide to AWS Networking,2019-05-13T11:52:50Z,67,True,84.99,4.0555553,9,4
527,5007770,/course/aws-cloud-practitioner-clf-c01-practice-tests-exams/,AWS Cloud Practitioner (CLF-C01) Practice Tests Exams,2022-12-03T10:05:41Z,477,True,19.99,4.7,5,595
528,1596586,/course/kmscourse/,AWS Security Series: Key Management Service ( KMS ),2018-03-14T20:36:22Z,2675,True,34.99,4.15,89,2.5
529,2345764,/course/cloud-migration-on-aws-and-microsoft-azure/,Cloud Migration on AWS and Microsoft Azure,2019-04-30T09:29:44Z,2041,True,19.99,3.85,34,2
530,1343956,/course/aws-lambda-2017-the-complete-guide-with-hands-on-labs/,AWS Serverless - Lambda & API Gateway - Complete Guide 2018,2017-09-07T02:56:11Z,2444,True,19.99,4.55,147,4
531,2235136,/course/aws-sysops-administration/,AWS SysOps Administration,2019-02-22T17:18:41Z,1888,True,19.99,4.2,16,4
532,3621366,/course/aws-cicd-automation-complete-reference-for-prod-ready-system/,AWS CICD Automation Complete Reference for Prod ready system,2020-11-07T22:30:48Z,184,True,69.99,4.2,19,3.5
533,2195232,/course/machine-learning-with-jupyter-notebooks-in-amazon-aws/,Machine Learning with Jupyter Notebooks in Amazon AWS,2019-02-03T18:10:15Z,13048,True,84.99,3.9,84,5.5
534,2188262,/course/aws-rekognition-with-python/,AWS Rekognition: Machine Learning Using Python Masterclass,2019-01-31T08:04:00Z,4792,True,84.99,4.35,35,18.5
535,1792084,/course/aws-certified-practitioner-exam-questions-clf-c01/,AWS Certified Practitioner Exam Questions (CLF-C01),2018-07-10T17:44:58Z,61,True,19.99,4.05,32,100
536,1877310,/course/aws-certified-sysops-admin-associate/,AWS Certified SysOps Administrator Associate 2020,2018-08-26T09:30:13Z,125,True,84.99,4.45,14,13.5
537,1823242,/course/building-serverless-applications-with-spring-and-aws/,Building Serverless Applications with Spring and AWS,2018-07-27T08:15:59Z,233,True,84.99,3.75,33,4
538,3006354,/course/aws-iaas-solutions-architect-associate-2020/,AWS IaaS Solution Architect - Associate 2020,2020-04-15T14:41:46Z,3283,True,29.99,3.7,90,4
539,1691786,/course/aws-with-python-and-boto3-working-with-rds-and-dynamodb/,Work with RDS and DynamoDB: AWS with Python and Boto3 Series,2018-05-14T09:23:53Z,1182,True,69.99,3.85,106,3.5
540,3447442,/course/aws-amplify-and-vue/,AWS Amplify and Vue,2020-08-25T08:53:49Z,207,True,54.99,4.0,35,6.5
541,2175434,/course/end-to-end-serverless-development-using-aws-lambda/,End-to-End Serverless Development using AWS Lambda,2019-01-25T10:42:33Z,196,True,109.99,3.75,20,8.5
542,4064672,/course/master-amazon-web-services-a-step-by-step-guide-for-2021/,Master Amazon Web Services | A Step-by-Step Guide for 2023,2021-05-20T17:42:19Z,3133,True,19.99,4.1,14,7
543,3072298,/course/aws-for-net-core-developers/,AWS for DotNet (.Net) Core Developers,2020-04-30T13:56:39Z,400,True,19.99,4.0,51,3.5
544,2957812,/course/devops-pipeline-jenkins-aws/,DevOps: Build Complete CI/CD Jenkins Pipeline With AWS,2020-04-04T15:19:29Z,11850,True,99.99,4.35,141,3.5
545,537282,/course/django-tutorial-amazon-web-services/,Django in AWS (EC2): Fundamentals Course,2015-06-25T18:26:30Z,3651,True,24.99,3.95,247,5.5
546,3681644,/course/integrating-hashicorp-vault-with-aws/,Integrating HashiCorp Vault with AWS ☁️,2020-12-04T17:50:12Z,1221,True,24.99,4.6,126,2.5
547,4392500,/course/build-your-web-and-mobile-application-with-aws-honeycode/,"Build your nocode web, mobile application with AWS Honeycode",2021-11-11T09:19:32Z,4658,True,19.99,4.55,17,1
548,3594954,/course/complete-aws-machine-learning-for-beginners-and-masters/,Complete AWS Machine Learning for Beginners and Masters,2020-10-26T16:40:55Z,200,True,84.99,4.45,11,11
549,3054438,/course/fundamentals-of-machine-learning-hindi/,"All-in-One:Machine Learning,DL,NLP,AWS Deply [Hindi][Python]",2020-04-26T12:57:12Z,20731,True,59.99,4.6,370,17.5
550,2028304,/course/aws-management-tools-bootcamp/,AWS Cloud Management Tools and Services,2018-11-15T17:57:35Z,725,True,19.99,4.5,15,2
551,2793198,/course/mastering-aws-vpc-amazon-virtual-private-cloud-2020/,Amazon VPC Networking - AWS Virtual Private Cloud 2020,2020-02-03T00:57:07Z,957,True,19.99,3.9,48,6
552,1310622,/course/learning-path-cloud-computing-and-app-deployment-with-aws/,Learning Path: Cloud Computing and App Deployment with AWS,2017-08-02T07:28:53Z,115,True,84.99,3.5,13,4.5
553,3274762,/course/amazon-aws-ec2-lemp-host-multiple-domains-on-one-server/,Amazon AWS EC2 LEMP + Host Multiple Domains on One Server,2020-06-27T09:54:01Z,15436,True,84.99,4.2,111,41
554,845946,/course/manage-aws-core-services-using-python-and-boto3/,Manage AWS Using Python: Core Services,2016-05-11T10:53:02Z,2915,True,29.99,3.85,381,2.5
555,4164366,/course/machine-learning-on-aws-sagemaker-for-beginners/,Machine Learning on AWS SageMaker for Beginners,2021-07-04T20:22:05Z,77,True,19.99,3.6,13,3.5
556,4398386,/course/selenium-4-tutorial-all-new-features-docker-integration/,"Selenium 4.0 LATEST Features, Docker & AWS Integration",2021-11-15T13:34:52Z,730,True,19.99,4.5,51,11.5
557,2258054,/course/learning-by-example-aws-serverless-dynamic-dns/,Learning by example: AWS serverless dynamic DNS,2019-03-06T20:23:54Z,97,True,19.99,4.6,16,1.5
558,2988920,/course/docker-to-amazon-aws-deploy-java-net-apps-with-travis-ci/,Docker to Amazon AWS Deploy Java & .NET Apps with Travis CI,2020-04-11T15:40:16Z,1103,True,84.99,4.35,37,4.5
559,2380588,/course/serverless-development-with-aws-lambda-and-nodejs/,Serverless Development with AWS Lambda and NodeJS,2019-05-23T05:41:17Z,463,True,49.99,3.95,86,7.5
560,2607414,/course/create-your-own-email-marketing-platform-full-course-sendy-aws-ses/,"Email Marketing: Unlimited emails via Sendy, AWS SES and EC2",2019-10-15T07:55:30Z,2085,True,84.99,4.35,17,3.5
561,1796690,/course/kubernetes-on-aws-step-by-step-tutorial-for-deployment/,Kubernetes on AWS: Step-By-Step Tutorial for Deployment,2018-07-13T04:36:33Z,304,True,84.99,4.15,44,3.5
562,1853346,/course/serverlessmicroservice-with-aws-a-complete-guide-3-in-1/,ServerlessMicroservice with AWS - A Complete Guide!: 3-in-1,2018-08-13T06:32:00Z,377,True,84.99,3.9,38,11.5
563,3496504,/course/docker-on-aws/,Docker on AWS (Beginner-to-Advanced),2020-09-13T13:08:37Z,260,True,84.99,4.1,18,12.5
564,3275254,/course/aws-data-analytics-for-beginners/,AWS Data Analytics for Beginners,2020-06-27T13:36:38Z,4752,True,19.99,3.35,38,1
565,1803726,/course/aws-networking-masterclass-a-complete-guide-4-in-1/,AWS Networking Masterclass: A Complete Guide: 4-in-1,2018-07-17T13:04:15Z,92,True,84.99,3.9,12,8
566,808740,/course/host-a-blazing-fast-static-website-on-amazon-aws/,Host A Blazing Fast Static Website On Amazon AWS,2016-03-31T03:30:22Z,97,True,19.99,4.0,17,31
567,1982840,/course/mastering-security-tools-on-amazon-cloud-aws/,Mastering Security Tools on Amazon Cloud- AWS 2023,2018-10-22T19:59:45Z,867,True,19.99,4.1,32,3.5
568,2889562,/course/aws-certified-big-data-speciality-certification-learnkarts/,AWS Certified Big Data - Speciality Certification,2020-03-20T11:21:08Z,261,True,99.99,3.85,34,6
569,1704290,/course/aws-data-warehouse-with-example-on-redshift-and-quicksight/,AWS Data Warehouse - Build with Redshift and QuickSight,2018-05-19T18:51:28Z,329,True,19.99,3.85,63,2
570,1606286,/course/aws-with-python-and-boto3-managing-ec2-and-vpc/,Managing EC2 and VPC: AWS with Python and Boto3 Series,2018-03-19T20:31:46Z,3612,True,84.99,4.05,431,4.5
571,2511956,/course/databricks-essentials-for-spark-developers-azure-and-aws/,Databricks Essentials for Spark Developers (Azure and AWS),2019-08-16T08:12:20Z,7501,True,19.99,4.285714,929,4
572,1633088,/course/lambda-course/,Introduction to AWS Lambda for beginners with 4 Labs,2018-04-06T00:09:13Z,5010,True,19.99,3.85,114,1.5
573,1751824,/course/hands-on-aws-dynamodb/,Hands-on AWS DynamoDB,2018-06-17T01:25:32Z,167,True,19.99,3.75,32,2.5
574,2025286,/course/serverless-microservices-on-aws-in-10-hours/,Serverless Microservices on AWS in 10 Hours,2018-11-14T06:08:13Z,599,True,84.99,3.85,69,10
575,2793694,/course/aws-certified-security-specialty-ev/,AWS Certified Security – Specialty,2020-02-03T09:18:20Z,111,True,84.99,4.25,23,3.5
576,4804604,/course/aws-lex-chatbot-live-project-slack-integration-and-cicd/,"Learn AWS LEX with Live Project, Slack Integration and CI/CD",2022-07-28T16:49:38Z,68,True,19.99,4.45,12,3
577,4338118,/course/aws-interview-questions-course/,AWS Interview Questions Course,2021-10-07T05:52:27Z,74,True,29.99,4.15,10,4.5
578,2224224,/course/commvault/,Learn Commvault Deploying in AWS or Azure,2019-02-17T04:19:02Z,9254,True,29.99,4.3,194,9
579,1687522,/course/aws-serverless-app-development-using-api-gateway-2-in-1/,Serverless App Development using API Gateway in AWS: 2-in-1,2018-05-11T08:35:42Z,309,True,84.99,4.3,35,4.5
580,2657590,/course/rest-apis-restful-from-0-to-aws-with-spring-boot-and-docker/,REST API's RESTFul from 0 to AWS with Spring Boot and Docker,2019-11-15T18:14:48Z,1282,True,89.99,3.65,204,14.5
581,3906096,/course/complete-aws-certified-solutions-architect-training-2021/,Complete AWS Certified Solutions Architect Training 2021,2021-03-11T07:51:20Z,915,True,84.99,4.1,17,4.5
582,2557254,/course/learn-amazon-eks/,Learn Amazon EKS: A Managed Kubernetes Service on AWS,2019-09-13T04:16:29Z,595,True,19.99,4.15,98,4
583,2345768,/course/aws-vs-microsoft-azure-cloud-storage-services/,Cloud Storage services on AWS and Microsoft Azure,2019-04-30T09:31:04Z,4647,True,19.99,3.95,42,2.5
584,3640858,/course/aws-for-everyone-learn-build-your-first-serverless-backend/,AWS for Everyone-Learn & Build your First Serverless Backend,2020-11-17T11:11:52Z,366,True,24.99,4.15,37,9.5
585,1231706,/course/aws-certified-developer-associate-tutorial-step-1/,AWS Certified Developer - Associate Tutorial - Step 1,2017-05-27T11:00:50Z,66,True,84.99,3.9,15,5.5
586,1742850,/course/mastering-aws-s3-tutorial/,Mastering AWS: Featuring S3,2018-06-11T13:41:44Z,1087,True,84.99,4.15,21,3.5
587,2032780,/course/develop-secure-api-using-aws-lambda-aurora-serverless-mysql/,"Develop Secure API Using AWS Lambda, Aurora Serverless MySql",2018-11-18T08:13:04Z,177,True,29.99,4.2,30,4.5
588,1777616,/course/aws-question-banks/,AWS Certifications Practice Tests,2018-07-02T08:06:54Z,3929,True,84.99,3.85,340,390
589,3075114,/course/terraform-for-aws-by-examples/,Terraform for AWS by Examples,2020-05-01T07:43:17Z,1033,True,29.99,4.5,26,4.5
590,1817090,/course/aws-certified-solutions-architect-associate-practice-exams-saa-c01/,AWS Solutions Architect Associate Practice Exams 2021,2018-07-24T11:47:25Z,285,True,19.99,4.0,31,260
591,2027008,/course/master-class-terraform-for-aws-beginner-to-pro/,Master Class: Terraform for AWS (Beginner to Pro),2018-11-15T01:12:42Z,1079,True,99.99,3.9,139,5.5
592,4839738,/course/2022-aws-certified-cloud-practitioner-practice-exams/,2022 AWS Certified Cloud Practitioner | Practice Exams,2022-08-18T21:03:28Z,171,True,19.99,4.65,12,195
593,2120244,/course/foundation-to-mysql-database-on-docker-on-prem-aws-cloud/,Mysql on Docker : On-Premise & AWS Cloud,2019-01-01T23:40:34Z,1950,True,84.99,4.25,91,5
594,2166890,/course/learning-hashicorp-packer-for-windows-server-deployment/,Learning Packer for Windows Server deployment in AWS & Azure,2019-01-21T19:33:51Z,499,True,29.99,4.3,61,3.5
595,2623668,/course/aws-certified-cloud-practitioner-practice-exams-2020/,AWS Certified Cloud Practitioner Practice Exam 2020,2019-10-24T19:37:53Z,25,True,19.99,3.85,11,155
596,580484,/course/get-oracle-flying-in-aws-cloud/,Get Oracle Flying in AWS Cloud,2015-08-11T19:42:03Z,862,True,19.99,4.0,194,4
597,2569498,/course/aws-devops-for-front-end-developers/,AWS DevOps for Front-end Developers!,2019-09-20T15:44:54Z,98,True,59.99,3.95,10,9
598,4094354,/course/mulesoft-with-aws-guide-to-hybrid-api-integration-model/,Learn MuleSoft & AWS: a Guide to Cloud Mule ESB Integration,2021-06-01T22:11:07Z,112,True,24.99,4.65,17,4.5
599,4964558,/course/practice-exam-aws-machine-learning-specialty-2023-new/,Practice Exam. AWS Machine Learning Specialty 2023 [NEW],2022-11-06T19:17:13Z,1005,True,19.99,4.5833335,6,75
600,4392502,/course/create-and-manage-redshift-clusters-on-aws/,Build and Deploy Clusters on AWS Redshift,2021-11-11T09:20:16Z,3288,True,19.99,4.05,25,1
601,2301362,/course/aws-certified-sysops-administrator-associate-practice-exams-soac01/,AWS SysOps Administrator Associate Practice Exams - 2021,2019-04-01T07:09:08Z,368,True,64.99,4.2,46,195
602,4073214,/course/learn-complete-devops-with-python-docker-kubernetes-git/,Complete DEVOPS Pipeline with Python Web App AWS Devops CICD,2021-05-24T06:56:17Z,15535,True,19.99,3.65,116,3.5
603,3247684,/course/terraform-on-aws/,Terraform on AWS with Hands-On (Nov 2021),2020-06-18T11:19:49Z,128,True,84.99,3.8,26,3.5
604,1553440,/course/complete-ios-aws-developer-swift4/,Complete IOS AWS Developer [Swift4],2018-02-13T22:03:22Z,184,True,44.99,4.1,28,3.5
605,2881476,/course/machine-learning-on-amazon-web-services/,AWS Certified Machine Learning – Specialty,2020-03-18T03:37:43Z,92,True,84.99,4.4,18,2
606,2020996,/course/jenkins-ci-aws/,Mastering Jenkins CI with Amazon AWS: Build DevOps Pipeline,2018-11-12T03:14:26Z,4006,True,84.99,4.1,110,4.5
607,4503466,/course/aws-cloud-development-kit-cdk-for-the-absolute-beginner/,AWS Cloud Development Kit (CDK) for the absolute beginner,2022-01-19T13:04:35Z,2044,True,19.99,4.3,28,38
608,4522660,/course/iot-solution-with-esp32-and-aws/,Building Complete IoT Solution with ESP32 and AWS,2022-01-29T18:03:36Z,292,True,84.99,4.35,47,4.5
609,2902034,/course/aws-certified-solutions-architect-associate-saa-c01-exam-m/,AWS Certified Solutions Architect – Associate (SAA-C01) Exam,2020-03-23T13:56:10Z,4015,True,19.99,3.9,15,200
610,3256828,/course/ultimate-guide-to-deploying-flask-to-aws/,Ultimate Guide to Deploying Flask to AWS,2020-06-21T14:02:41Z,194,True,84.99,3.9,22,7
611,4866256,/course/4-practice-tests-aws-sysops-administrator-associate-2022/,4 Practice Tests | AWS SysOps Administrator – Associate 2022,2022-09-04T19:47:21Z,222,True,19.99,4.8,11,150
612,4573262,/course/abcd-airflow-23x-helm-eks-minikube/,A.B.C.D Apache Airflow 2.x on AWS - EKS | Minikube | Helm,2022-02-28T08:46:33Z,43,True,99.99,5.0,6,3
613,1796722,/course/aws-with-python-and-boto3-rds-postgresql-and-dynamodb-crud/,RDS PostgreSQL and DynamoDB CRUD: AWS with Python and Boto3,2018-07-13T05:17:41Z,2130,True,59.99,4.25,177,4.5
614,1931806,/course/serverless-architecture-with-aws-lambda-a-complete-guide/,Serverless Architecture with AWS Lambda - A Complete Guide!,2018-09-25T12:39:42Z,106,True,84.99,4.0,11,5.5
615,1405120,/course/the-complete-guide-to-start-mining-bitcoin-in-the-aws-cloud/,The COMPLETE guide to start mining bitcoin in the AWS Cloud,2017-10-23T06:48:51Z,1967,True,29.99,3.8,136,2.5
616,3830960,/course/learn-aws-quicksight-data-visualization-and-analytics/,Learn AWS QuickSight Data Visualization and Analytics,2021-02-07T00:54:11Z,68,True,19.99,3.95,13,2
617,2000020,/course/aws-certified-devops-engineer-professional-prep-course/,AWS Certified DevOps Engineer Professional Prep Course,2018-10-31T15:14:25Z,226,True,44.99,3.65,30,14
618,2454066,/course/aws-lambda-api-gateway-training-course/,AWS Lambda & API Gateway Training Course,2019-07-11T08:16:37Z,169,True,19.99,3.9,27,3
619,2572464,/course/mastering-apache-airflow/,Mastering Apache Airflow! Deploy to Kubernetes in AWS,2019-09-22T19:31:44Z,813,True,89.99,3.9,183,5
620,1141988,/course/arabic-without-struggle-level-1/,Arabic Without Struggle (AWS) Level 1,2017-03-11T10:18:40Z,468,True,84.99,4.45,24,2.5
621,4740322,/course/aws-certified-sysops-administrator-associate-c/,AWS Certified SysOps Administrator – Associate,2022-06-18T12:08:41Z,4104,True,84.99,4.4444447,9,8
622,4573486,/course/aws-certified-cloud-practitionerclf-c01-practice-test-2022/,AWS Certified Cloud Practitioner(CLF-C01) Practice Test 2023,2022-02-28T11:36:07Z,2785,True,19.99,4.1,15,112
623,4360444,/course/learn-complete-devops-pipeline-with-aws/,LEARN Complete DEVOPS Pipeline with AWS,2021-10-21T14:17:07Z,5867,True,19.99,3.95,28,2
624,3236837,/course/aws-certified-cloud-practitioner-practice-test-exams-2020/,AWS Certified Cloud Practitioner Practice Test Exams 2021,2020-06-15T03:59:19Z,9097,True,19.99,3.5,55,260
625,1522214,/course/serving-static-angular-5-apps-using-aws-s3-cloudfront/,Serving Static Angular 5 Apps using AWS S3 & Cloudfront,2018-01-23T01:41:54Z,2190,True,24.99,4.4,59,1.5
626,1910198,/course/aws-mobile-with-google-dart/,AWS Mobile with Google Dart,2018-09-13T10:08:47Z,1150,True,19.99,4.2,21,3.5
627,2221836,/course/deploy-a-hyperledger-blockchain-network-in-aws/,Deploy a Hyperledger Blockchain network in AWS,2019-02-15T18:45:52Z,188,True,49.99,4.1,38,2.5
628,2486836,/course/launch-a-lamp-stack-and-install-wordpress-on-aws/,Launch a LAMP Stack and Install WordPress on AWS,2019-07-31T13:29:18Z,4501,True,19.99,4.05,47,1
